Campaign,Date,Site,Quadrat size m2,Depth m,Quadrat,Bedrock %,Boulders %,Cobbles %,Pebbles %,Sand %,Shell,S.latissima No.,S. latissima %,SL Juveniles No.,Agarum No.,Agarum %,Aga. Juveniles,Alaria No.,Alaria %,Ala. Juveniles,Desmarestia No.,Desmarestia %,Coralline algae %,Fucus %,Saccorhiza No.,Saccorhiza %,L. solid No.,L. solid %,L. solid juv,L. digitata No.,L. digitata %,Filamentosa %,Filament Brown %,Alga Roja Ram,Alga Roja fol,Green algae %,Sea Urchin No.,Chitons,Polychaetos,Sea stars,Sculpin,Fish No.,Sea Cucumber,Anemons,Ophiurida,Giant Isopod,Eggs Gastro,Bivalves,Gastropods,Bryozoos %,Hydrozoos %,Barnacles %_,Crab,Porifera,Ascidea pedunculada,Laminariales unspecified,Notes,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,2,10,0,0,5,0,95,0,0,96,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,3,10,0,0,0,0,100,0,0,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,4,10,0,0,0,0,100,0,0,88,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,5,10,0,0,0,0,100,0,0,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,6,10,0,0,2,0,98,0,0,94,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,7,10,0,0,5,0,95,0,0,55,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,8,10,0,0,2,0,98,0,0,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,9,10,0,0,2,0,98,0,0,96,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,1,10,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,2,10,0,0,70,0,30,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,3,10,0,20,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,4,10,0,0,25,0,75,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,18,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,5,10,0,0,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,6,10,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,7,10,0,30,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,8,10,0,0,85,0,15,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.11.2014,Mussel Point,0,25,9,10,0,0,82,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,1,10,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,2,10,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,3,10,0,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,4,10,0,80,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,5,10,0,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,6,10,0,0,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,7,10,0,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,8,10,20,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,1,15,0,0,5,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,2,15,0,0,3,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,3,15,55,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,4,15,0,0,8,0,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,5,15,0,0,0,0,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,6,15,0,11,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,7,15,0,9,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,8,15,5,0,2,0,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,9,15,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Turnagain,0,25,10,15,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Makkovik,0,25,1,10,100,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Makkovik,0,25,2,10,100,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Makkovik,0,25,3,10,100,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Makkovik,0,25,4,10,100,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Makkovik,0,25,5,10,100,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Makkovik,0,25,6,10,100,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,8,0,0,2,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Makkovik,0,25,7,10,100,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,0,0,,,,
Arctic Amazing Race,09.09.2014,Makkovik,0,25,8,10,100,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 2,1,5,1,80,0,,,20,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 2,1,5,2,80,0,0,0,20,0,0,0,0,0,0,0,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,5,3,0,0,15,0,85,0,0,0,0,0,0,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,10,1,0,10,10,0,80,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,10,2,0,10,10,0,80,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,10,3,0,10,10,0,80,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,10,4,0,10,10,0,80,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,10,5,0,10,10,0,80,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,10,6,0,10,10,0,80,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,10,7,0,10,10,0,80,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,10,8,0,10,10,0,80,0,0,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,20,1,0,2,5,0,90,3,0,30,0,0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,20,2,0,3,0,0,90,7,0,20,0,0,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,20,3,0,2,0,0,96,2,0,16,0,0,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pangnirtung NFA,18.08.2019,Pangnirtung 2,1,20,4,0,0,4,0,90,6,0,42,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
